Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/15/2022 7:44:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:44:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:07 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,FolderLogs execution started
3/15/2022 7:48:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 7:48:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,rmcbride@exelixis.com-attended
3/15/2022 7:48:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,EXEL-PC1NL8EP
3/15/2022 7:48:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:48:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:48:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:48:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:25 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:25 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:25 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:25 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:26 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:26 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:26 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:26 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:48:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:48:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:48:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:48:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:49:24 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,FolderLogs execution started
3/15/2022 7:49:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 7:49:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,rmcbride@exelixis.com-attended
3/15/2022 7:49:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,EXEL-PC1NL8EP
3/15/2022 7:49:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:49:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
